No,Name Gujarati,Name English,Company Gujarati,Company English,City ENG,City Guj,Catagory Eng,Catagoty Guj,Zone Guj,Zone Eng
34,શ્રી હસમુખભાઈ જે. પટેલ,Shri Hasmukhbhai J. Patel,જય પમ્પ,Jay Pump,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
35,શ્રી કે. આઈ. પટેલ,Shri K. I. Patel,એરિસ ગ્રુપ,Eris Group,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
36,શ્રી દ્વારકાદાસ (દકુભાઈ) બી. કસવાલા,Shri Dwarkadas (Dakubhai) B. Kaswala,ભગીરથ ગ્રુપ,Bhagirath Group,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
37,શ્રી કિરીટભાઈ આર. પટેલ,Shri Kiritbhai R. Patel,કોરલ ફાર્મા કેમ,Coral Pharma Chem,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
38,શ્રી ચિંતનભાઈ જે. ભાલોડિયા,Shri Chintanbhai J. Bhalodiya,અજંતા મેન્યુફેક્ચરિંગ,Ajanta Manufacturing,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
39,શ્રી કંચનભાઈ બી. પટેલ,Shri Kanchanbhai B. Patel,કે.બી. જ્વેલર્સ,K. B. Jewellers,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
40,શ્રી જયંતિભાઈ એ. પટેલ,Shri Jayantibhai A. Patel,એસ.એસ.સી. ઇન્ફ્રાસ્ટ્રક્ચર,S. S. C. Infrastructure,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
41,શ્રી પ્રકાશભાઈ પી. વરમોરા,Shri Prakashbhai P. Varmora,વરમોરા ગ્રુપ,Varmora Group,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
42,શ્રી ભાવેશભાઈ એસ. પટેલ,Shri Bhaveshbhai S. Patel,શ્યામ કન્સ્ટ્રક્શન,Shyam Construction,Vadodara,વડોદરા,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
43,શ્રી ગોરધનભાઈ સી. પટેલ (ભેંસાણીયા),Shri Gordhanbhai C. Patel (Bhesaniya),અમેરિકન સ્ટાન્ડર્ડ સર્કિટ્સ,American Standard Circuits,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
44,ડૉ. મનસુખભાઈ જી. ઘાડીયા,Dr. Mansukhbhai G. Ghadiya,યુ.એસ.એ.,U.S.A.,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
45,શ્રી બાબુભાઈ કે. પટેલ,Shri Babubhai K. Patel,યુ.એસ.એ.,U.S.A.,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
46,શ્રી કિરીટભાઈ જે. પટેલ,Shri Kiritbhai J. Patel,યુ.એસ.એ.,U.S.A.,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
47,શ્રી પિયુષભાઈ જે. પટેલ,Shri Piyushbhai J. Patel,સમિટ કંપનીઝ,Summit Companies,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
48,શ્રી આનંદભાઈ એ. પટેલ,Shri Anandbhai A. Patel,એપોલો ગ્રુપ,Apollo Group,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
49,શ્રી મોતીભાઈ એચ. પટેલ,Shri Motibhai H. Patel,જે. ધારા ડેવલપર્સ,J. Dhara Developers,Vapi,વાપી,Respected Donors,ગૌરવવંતા દાતાશ્રી,મધ્ય ગુજરાત ઝોન,Central Gujarat Zone
50,શ્રી અલ્પેશભાઈ એલ. પટેલ,Shri Alpeshbhai L. Patel,એ.એલ. ક્વિક સ્ટોપ,A. L. Quick Stop,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
51,શ્રી બી. યુ. પટેલ,Shri B. U. Patel,યુ.એસ.એ.,U.S.A.,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
52,શ્રીમતી દક્ષાબેન એમ. ઘાડિયા,Mrs. Daxaben M. Ghadiya,યુ.એસ.એ.,USA,USA,યુ.એસ.એ.,Respected Donors,ગૌરવવંતા દાતાશ્રી,એન.આર.આઈ.,NRI
53,શ્રીમતી પવનબેન બી. પટેલ,Mrs. Pavanben B. Patel,ન્યુ દિલ્હી,New Delhi,New Delhi,ન્યુ દિલ્હી,Respected Donors,ગૌરવવંતા દાતાશ્રી,અન્ય,Other
54,શ્રીમતી આશાબેન વી. પટેલ,Mrs. Ashaben V. Patel,વી. વી. પટેલ એન્ડ કં.,V V Patel & Company,Ahmedabad,અમદાવાદ,Respected Donors,ગૌરવવંતા દાતાશ્રી,અમદાવાદ-ગાંધીનગર ઝોન,Ahmedabad-Gandhinagar Zone
55,શ્રી અમૃતલાલ ભરાડીયા,Shri Amrutlal Bharaddiya,રવિ ટેક્નો ફોર્જ,Ravi Techno Forge,Rajkot,રાજકોટ,Respected Donors,ગૌરવવંતા દાતાશ્રી,સૌરાષ્ટ્ર ઝોન,Saurashtra Zone
